,Unnamed: 0,time,open,high,low,close,tick_volume,spread,real_volume,ema_8,ema_33
4260,4260,1779935400,4450.74,4454.02,4443.95,4447.08,5245,4,0,4451.473507720035,4460.38673887795
4261,4261,1779937200,4447.1,4453.99,4444.0,4446.25,7747,4,0,4450.312728226693,4459.555166002776
4262,4262,1779939000,4446.27,4457.91,4443.86,4457.08,6740,4,0,4451.816566398539,4459.409568002612
4263,4263,1779940800,4457.08,4458.74,4417.35,4419.44,11066,4,0,4444.6217738655305,4457.058416943635
4264,4264,1779942600,4419.44,4426.45,4406.97,4409.95,11578,4,0,4436.916935228746,4454.287333594009
4265,4265,1779944400,4409.99,4412.51,4396.45,4406.13,10008,4,0,4430.075394066803,4451.45454926495
4266,4266,1779946200,4406.13,4410.42,4392.59,4394.32,9475,4,0,4422.129750940847,4448.093693425835
4267,4267,1779948000,4394.32,4397.87,4382.42,4387.73,9898,4,0,4414.485361842881,4444.542887930198
4268,4268,1779949800,4387.73,4387.96,4368.4,4374.82,10495,4,0,4405.670836988907,4440.441541581363
4269,4269,1779951600,4374.78,4381.98,4366.52,4368.4,9748,4,0,4397.388428769149,4436.203803841283
4270,4270,1779953400,4368.4,4375.22,4368.27,4373.0,8413,4,0,4391.96877793156,4432.485933027089
4271,4271,1779955200,4373.02,4380.01,4367.14,4378.66,7693,4,0,4389.0112717245465,4429.319701672554
4272,4272,1779957000,4378.63,4395.78,4375.3,4388.01,10111,4,0,4388.78876689687,4426.889719221228
4273,4273,1779958800,4388.01,4390.66,4374.27,4380.53,8750,4,0,4386.953485364232,4424.162676914097
4274,4274,1779960600,4380.53,4385.36,4376.95,4383.52,7791,4,0,4386.190488616625,4421.771931213268
4275,4275,1779962400,4383.55,4396.31,4383.55,4392.61,7824,4,0,4387.617046701819,4420.05652349484
4276,4276,1779964200,4392.61,4393.82,4382.86,4387.56,7367,4,0,4387.60436965697,4418.144963289261
4277,4277,1779966000,4387.56,4394.92,4386.41,4389.68,8509,4,0,4388.065620844311,4416.47055368401
4278,4278,1779967800,4389.69,4394.98,4385.88,4386.9,6848,4,0,4387.806593990019,4414.731109349657
4279,4279,1779969600,4386.9,4398.91,4386.43,4396.5,7315,4,0,4389.738461992237,4413.658691152618
4280,4280,1779971400,4396.5,4396.9,4389.7,4393.59,7640,4,0,4390.594359327295,4412.478179908347
4281,4281,1779973200,4393.59,4404.14,4391.55,4401.16,7245,4,0,4392.942279476785,4411.812404619621
4282,4282,1779975000,4401.15,4402.56,4375.36,4382.97,9184,4,0,4390.726217370833,4410.115792583173
4283,4283,1779976800,4382.97,4390.49,4381.6,4384.86,7993,4,0,4389.422613510648,4408.630157725339
4284,4284,1779978600,4384.86,4390.35,4381.05,4387.96,8443,4,0,4389.097588286059,4407.414266094436
4285,4285,1779980400,4387.96,4392.87,4379.6,4385.39,8168,4,0,4388.273679778046,4406.118721030058
4286,4286,1779982200,4385.39,4433.91,4384.13,4432.21,12901,4,0,4398.037306494036,4407.653502145936
4287,4287,1779984000,4432.23,4439.16,4425.12,4428.76,12120,4,0,4404.864571717584,4408.895060843233
4288,4288,1779985800,4428.77,4434.27,4418.19,4430.54,15061,4,0,4410.57022244701,4410.168292558337
4289,4289,1779987600,4430.48,4473.56,4420.78,4461.06,17863,4,0,4421.790173014341,4413.161922407847
4290,4290,1779989400,4461.06,4480.48,4452.98,4469.38,16890,4,0,4432.365690122266,4416.468868148561
4291,4291,1779991200,4469.39,4482.14,4468.7,4476.77,12482,4,0,4442.2333145395405,4420.015993551587
4292,4292,1779993000,4476.77,4484.95,4476.77,4482.33,9711,4,0,4451.14368908631,4423.68152334267
4293,4293,1779994800,4482.33,4502.84,4477.89,4500.47,10959,4,0,4462.105091511574,4428.198492557806
4294,4294,1779996600,4500.65,4511.02,4497.71,4510.98,9630,4,0,4472.966182286779,4433.067992995582
4295,4295,1779998400,4510.98,4514.54,4501.19,4502.06,9069,4,0,4479.43147511194,4437.126346348783
4296,4296,1780000200,4502.06,4509.97,4502.06,4508.91,6573,4,0,4485.982258420398,4441.348914210619
4297,4297,1780002000,4508.91,4516.54,4505.45,4506.3,8381,4,0,4490.497312104753,4445.169566315877
4298,4298,1780003800,4506.31,4506.49,4498.58,4501.07,7022,4,0,4492.846798303697,4448.457827120826
4299,4299,1780005600,4501.07,4503.74,4498.66,4499.79,5627,4,0,4494.389732013987,4451.4773667019535
4300,4300,1780007400,4499.79,4501.92,4497.13,4497.96,5890,4,0,4495.183124899768,4454.211639248898
4301,4301,1780016400,4492.98,4498.94,4488.5,4495.83,4159,4,0,4495.3268749220415,4456.65977811661
4302,4302,1780018200,4495.83,4496.55,4490.89,4491.07,3666,4,0,4494.380902717144,4458.683908815633
4303,4303,1780020000,4491.07,4497.03,4491.07,4492.22,3454,4,0,4493.900702113335,4460.656620061773
4304,4304,1780021800,4492.22,4496.35,4489.03,4495.13,5253,4,0,4494.1738794214825,4462.6844659404915
4305,4305,1780023600,4495.13,4500.54,4492.27,4500.05,8327,4,0,4495.479683994487,4464.882438532227
4306,4306,1780025400,4500.05,4500.42,4493.31,4496.12,6515,4,0,4495.621976440156,4466.719942147978
4307,4307,1780027200,4496.12,4520.64,4492.41,4505.47,12399,4,0,4497.810426120121,4468.9993573157435
4308,4308,1780029000,4505.45,4508.51,4501.11,4506.47,9342,4,0,4499.734775871205,4471.203512767758
4309,4309,1780030800,4506.47,4511.19,4501.92,4503.08,7182,4,0,4500.478159010937,4473.078600252008
4310,4310,1780032600,4503.08,4508.18,4498.43,4501.79,7524,4,0,4500.769679230729,4474.767506119537
4311,4311,1780034400,4501.79,4502.08,4495.03,4496.87,8333,4,0,4499.903083846122,4476.067652818388
4312,4312,1780036200,4496.88,4501.55,4494.87,4501.3,5716,4,0,4500.213509658095,4477.551908534952
4313,4313,1780038000,4501.31,4511.75,4501.05,4509.21,5927,4,0,4502.212729734074,4479.414149209367
4314,4314,1780039800,4509.21,4514.83,4508.21,4514.18,4891,4,0,4504.872123126502,4481.459199255874
4315,4315,1780041600,4514.17,4515.46,4508.96,4509.95,4316,4,0,4506.000540209501,4483.13512871141
4316,4316,1780043400,4509.96,4515.69,4502.7,4514.95,8082,4,0,4507.989309051834,4485.006591728386
4317,4317,1780045200,4514.95,4522.45,4510.03,4516.57,10140,4,0,4509.896129262538,4486.863262803186
4318,4318,1780047000,4516.57,4524.08,4511.33,4523.7,8730,4,0,4512.963656093085,4489.0301296971165
4319,4319,1780048800,4523.7,4523.92,4510.75,4514.2,8858,4,0,4513.23839918351,4490.510710303168
4320,4320,1780050600,4514.2,4526.21,4512.88,4524.66,8133,4,0,4515.776532698285,4492.519492050041
4321,4321,1780052400,4524.66,4524.72,4512.58,4517.07,8513,4,0,4516.063969876444,4493.963639576509
4322,4322,1780054200,4517.07,4518.25,4509.92,4514.84,6712,4,0,4515.791976570568,4495.191660777891
4323,4323,1780056000,4514.85,4532.25,4513.2,4528.95,8477,4,0,4518.715981777109,4497.177445438016
4324,4324,1780057800,4528.95,4539.53,4524.85,4531.14,7998,4,0,4521.476874715529,4499.175242765191
4325,4325,1780059600,4531.23,4531.23,4525.58,4530.46,8006,4,0,4523.473124778745,4501.015522602533
4326,4326,1780061400,4530.46,4543.44,4530.37,4538.61,8291,4,0,4526.836874827913,4503.226962449443
4327,4327,1780063200,4538.61,4540.46,4526.9,4528.03,8232,4,0,4527.102013755043,4504.6859646583
4328,4328,1780065000,4528.03,4538.93,4525.95,4538.44,7637,4,0,4529.6215662539225,4506.671496148988
4329,4329,1780066800,4538.44,4538.56,4520.04,4522.35,10605,4,0,4528.00566264194,4507.5937610814
4330,4330,1780068600,4522.35,4523.95,4512.74,4522.97,10267,4,0,4526.886626499287,4508.49824572367
4331,4331,1780070400,4523.1,4529.19,4517.11,4528.07,11713,4,0,4527.149598388334,4509.649525386984
4332,4332,1780072200,4528.07,4540.74,4522.36,4536.8,14875,4,0,4529.294132079815,4511.246612128926
4333,4333,1780074000,4536.79,4552.54,4526.16,4529.85,15369,4,0,4529.417658284301,4512.340929062519
4334,4334,1780075800,4529.85,4570.48,4525.5,4564.22,15798,4,0,4537.151511998901,4515.392639117665
4335,4335,1780077600,4564.11,4595.18,4564.11,4578.5,17094,4,0,4546.340064888034,4519.104836816626
4336,4336,1780079400,4578.5,4583.3,4557.77,4571.14,13677,4,0,4551.851161579582,4522.165728768588
4337,4337,1780081200,4571.14,4572.23,4560.11,4563.05,9261,4,0,4554.339792339675,4524.570685899847
4338,4338,1780083000,4563.07,4573.51,4560.88,4566.96,9362,4,0,4557.144282930858,4527.064174964563
4339,4339,1780084800,4566.96,4568.61,4561.05,4561.79,8651,4,0,4558.176664501779,4529.106870554883
4340,4340,1780086600,4561.78,4562.25,4551.64,4553.45,8568,4,0,4557.126294612495,4530.538819345773
4341,4341,1780088400,4553.45,4560.45,4552.6,4559.34,7828,4,0,4557.618229143052,4532.233006443081
4342,4342,1780090200,4559.34,4561.74,4550.88,4553.43,7567,4,0,4556.687511555708,4533.479888417017
4343,4343,1780092000,4553.24,4560.18,4552.39,4555.32,6153,4,0,4556.3836200988835,4534.7646008630745
4344,4344,1780093800,4555.32,4556.39,4542.98,4545.6,7772,4,0,4553.9872600769095,4535.401977282893
4345,4345,1780275600,4535.56,4536.63,4509.54,4533.14,6297,4,0,4549.354535615374,4535.268919795664
4346,4346,1780277400,4533.14,4540.35,4531.08,4535.27,5266,4,0,4546.224638811957,4535.268983337096
4347,4347,1780279200,4535.27,4544.97,4535.08,4544.86,4446,4,0,4545.921385742634,4535.833160787855
4348,4348,1780281000,4544.86,4545.74,4538.53,4539.57,5902,4,0,4544.509966688715,4536.052974859158
4349,4349,1780282800,4539.57,4546.06,4537.51,4543.18,7145,4,0,4544.214418535668,4536.472211632149
4350,4350,1780284600,4543.18,4545.09,4535.28,4540.67,6919,4,0,4543.426769972187,4536.719140359669
4351,4351,1780286400,4540.76,4541.25,4526.24,4528.82,9629,4,0,4540.180821089479,4536.254485044395
4352,4352,1780288200,4528.82,4533.91,4523.74,4525.48,8449,4,0,4536.913971958484,4535.620691806489
4353,4353,1780290000,4525.48,4534.47,4524.36,4530.41,6575,4,0,4535.468644856598,4535.314180523754
4354,4354,1780291800,4530.4,4531.1,4521.16,4521.42,8025,4,0,4532.346723777354,4534.496875787062
4355,4355,1780293600,4521.42,4525.51,4513.76,4520.43,7448,4,0,4529.6985629379415,4533.66941250547
4356,4356,1780295400,4520.43,4524.07,4509.84,4516.25,5743,4,0,4526.709993396176,4532.644741181619
4357,4357,1780297200,4516.25,4519.65,4512.46,4515.84,4102,4,0,4524.294439308137,4531.656226994465
4358,4358,1780299000,4515.86,4517.26,4508.59,4514.47,4594,4,0,4522.111230572995,4530.645272465379
4359,4359,1780300800,4514.5,4523.59,4513.55,4520.47,5026,4,0,4521.746512667884,4530.046727026239
4360,4360,1780302600,4520.47,4525.18,4512.73,4518.3,8021,4,0,4520.98062096391,4529.355743083519
4361,4361,1780304400,4518.3,4518.81,4504.71,4514.23,8528,4,0,4519.48048297193,4528.465993490371
4362,4362,1780306200,4514.24,4514.79,4500.34,4501.71,8384,4,0,4515.5314867559455,4526.892111520349
4363,4363,1780308000,4501.69,4509.99,4500.73,4503.98,7862,4,0,4512.9644896990685,4525.544340254446
4364,4364,1780309800,4503.97,4507.71,4492.51,4503.09,8007,4,0,4510.770158654831,4524.223496710068
4365,4365,1780311600,4503.11,4504.5,4490.58,4495.97,8363,4,0,4507.481234509313,4522.561526315358
4366,4366,1780313400,4495.97,4502.47,4492.58,4498.13,6701,4,0,4505.403182396132,4521.124377708572
4367,4367,1780315200,4498.12,4506.28,4496.41,4496.41,6830,4,0,4503.404697419213,4519.670590784538
4368,4368,1780317000,4496.41,4499.28,4489.24,4496.01,7768,4,0,4501.761431326055,4518.278791326624
4369,4369,1780318800,4496.01,4503.42,4496.01,4500.97,5911,4,0,4501.585557698043,4517.26062713094
4370,4370,1780320600,4500.98,4510.96,4500.58,4503.96,6593,4,0,4502.113211542922,4516.478237299708
4371,4371,1780322400,4503.96,4512.92,4499.83,4510.68,6661,4,0,4504.016942311161,4516.137164517372
4372,4372,1780324200,4510.68,4512.34,4505.44,4505.83,6059,4,0,4504.419844019792,4515.530860722232
4373,4373,1780326000,4505.83,4509.67,4497.43,4505.56,7614,4,0,4504.673212015395,4514.944339503278
4374,4374,1780327800,4505.57,4510.45,4497.71,4502.25,9045,4,0,4504.134720456418,4514.197613650144
4375,4375,1780329600,4502.25,4503.89,4462.45,4465.04,16214,4,0,4495.447004799436,4511.305989317783
4376,4376,1780331400,4464.72,4478.62,4448.95,4450.19,17524,4,0,4485.389892621784,4507.7109311226195
4377,4377,1780333200,4450.19,4464.87,4447.68,4456.23,14439,4,0,4478.90991648361,4504.682641056583
4378,4378,1780335000,4456.23,4461.57,4452.21,4458.72,11871,4,0,4474.423268376141,4501.978956288548
4379,4379,1780336800,4458.76,4470.33,4455.64,4468.39,10235,4,0,4473.082542070332,4500.003135330398
4380,4380,1780338600,4468.39,4479.97,4468.13,4474.16,10725,4,0,4473.321977165814,4498.482950899198
4381,4381,1780340400,4474.2,4478.42,4463.09,4468.02,8296,4,0,4472.143760017856,4496.69101261101
4382,4382,1780342200,4468.02,4482.16,4467.45,4480.08,8528,4,0,4473.907368902777,4495.713894222126
4383,4383,1780344000,4480.08,4482.94,4471.42,4482.93,8090,4,0,4475.912398035493,4494.961900444354
4384,4384,1780345800,4482.89,4495.45,4480.52,4487.56,9935,4,0,4478.5007540276065,4494.526494535862
4385,4385,1780347600,4487.56,4490.26,4486.28,4486.71,5385,4,0,4480.3250309103605,4494.066700739635
4386,4386,1780349400,4486.71,4488.64,4484.89,4486.73,4365,4,0,4481.748357374725,4493.635130107892
4387,4387,1780351200,4486.73,4488.25,4484.37,4484.73,4909,4,0,4482.410944624786,4493.111298925074
4388,4388,1780353000,4484.73,4485.78,4479.17,4481.19,6054,4,0,4482.139623597056,4492.410046047129
4389,4389,1780362000,4475.12,4486.69,4475.12,4481.49,3545,4,0,4481.99526279771,4491.767690397298
4390,4390,1780363800,4481.49,4486.57,4479.76,4485.63,2347,4,0,4482.8029821759965,4491.406649785692
4391,4391,1780365600,4485.62,4488.3,4481.73,4487.27,2398,4,0,4483.795652803553,4491.163317445357
4392,4392,1780367400,4487.27,4487.53,4479.38,4484.42,4384,4,0,4483.934396624985,4490.7666517132775
4393,4393,1780369200,4484.42,4493.76,4476.6,4493.73,8463,4,0,4486.1111973749885,4490.940966318379
4394,4394,1780371000,4493.73,4497.22,4480.76,4481.54,7076,4,0,4485.095375736102,4490.38796829965
4395,4395,1780372800,4481.37,4492.26,4473.83,4486.39,11951,4,0,4485.383070016968,4490.152793693788
4396,4396,1780374600,4486.39,4489.48,4462.94,4474.18,10618,4,0,4482.893498902086,4489.213217594154
4397,4397,1780376400,4474.18,4484.89,4472.08,4481.94,7970,4,0,4482.681610257178,4488.7853812650865
4398,4398,1780378200,4481.94,4486.49,4473.59,4485.91,7214,4,0,4483.3990302000275,4488.61624119067
4399,4399,1780380000,4485.91,4497.33,4485.71,4495.18,7383,4,0,4486.01702348891,4489.002344650042
4400,4400,1780381800,4495.18,4499.51,4492.99,4499.32,5578,4,0,4488.973240491374,4489.609265552981
4401,4401,1780383600,4499.32,4510.26,4497.75,4504.5,5337,4,0,4492.423631493291,4490.485191108687
4402,4402,1780385400,4504.51,4518.21,4503.49,4517.36,5198,4,0,4497.965046717004,4492.066062219941
4403,4403,1780387200,4517.4,4521.81,4515.24,4519.83,5775,4,0,4502.823925224337,4493.699235030533
4404,4404,1780389000,4519.83,4528.24,4516.21,4517.03,8688,4,0,4505.980830730039,4495.0716329699135
4405,4405,1780390800,4517.03,4533.92,4516.92,4533.14,8033,4,0,4512.01620167892,4497.310948677566
4406,4406,1780392600,4533.14,4538.48,4531.72,4535.75,6906,4,0,4517.290379083604,4499.5720693435915
4407,4407,1780394400,4535.75,4541.46,4533.22,4534.06,7105,4,0,4521.01696150947,4501.600771146909
4408,4408,1780396200,4534.0,4535.51,4527.99,4535.1,6292,4,0,4524.1465256184765,4503.57131402062
4409,4409,1780398000,4535.1,4539.13,4530.01,4531.17,7709,4,0,4525.707297703259,4505.194766137054
4410,4410,1780399800,4531.17,4533.37,4525.96,4526.68,6267,4,0,4525.923453769202,4506.45860342311
4411,4411,1780401600,4526.7,4535.75,4525.3,4526.8,6767,4,0,4526.118241820491,4507.655156162927
4412,4412,1780403400,4527.09,4531.53,4521.56,4529.82,6462,4,0,4526.94085474927,4508.958970506284
4413,4413,1780405200,4529.82,4531.72,4524.65,4528.41,5098,4,0,4527.267331471655,4510.103148711796
4414,4414,1780407000,4528.41,4533.99,4525.46,4533.18,4734,4,0,4528.581257811287,4511.460610552279
4415,4415,1780408800,4533.24,4534.67,4526.62,4529.8,5431,4,0,4528.85208940878,4512.53939816685
4416,4416,1780410600,4530.09,4530.77,4525.59,4527.51,5564,4,0,4528.5538473179395,4513.420021804095
4417,4417,1780412400,4527.51,4534.03,4524.04,4529.3,7275,4,0,4528.719659025064,4514.35413816856
4418,4418,1780414200,4529.3,4533.63,4513.47,4514.7,8962,4,0,4525.604179241716,4514.374482982174
4419,4419,1780416000,4514.7,4524.79,4509.95,4510.81,11153,4,0,4522.316583854668,4514.164807512635
4420,4420,1780417800,4510.76,4514.44,4502.66,4502.66,13404,4,0,4517.948454109187,4513.488054129539
4421,4421,1780419600,4502.66,4507.05,4490.35,4495.58,14590,4,0,4512.977686529368,4512.434639180742
4422,4422,1780421400,4495.65,4506.38,4495.62,4504.1,9426,4,0,4511.0048673006195,4511.944366287757
4423,4423,1780423200,4504.21,4508.14,4501.58,4505.42,8667,4,0,4509.763785678259,4511.560580035535
4424,4424,1780425000,4505.42,4508.56,4500.15,4502.1,7958,4,0,4508.060722194202,4511.0040753275625
4425,4425,1780426800,4502.1,4502.92,4490.33,4490.35,8240,4,0,4504.125006151046,4509.789129720059
4426,4426,1780428600,4490.35,4491.97,4486.39,4491.89,6780,4,0,4501.406115895258,4508.736239736526
4427,4427,1780430400,4491.89,4492.99,4486.48,4491.15,7570,4,0,4499.126979029645,4507.701755046141
4428,4428,1780432200,4491.15,4491.73,4482.07,4484.64,7091,4,0,4495.90765035639,4506.345181219898
4429,4429,1780434000,4484.64,4490.97,4484.12,4488.37,6547,4,0,4494.232616943859,4505.287817618728
4430,4430,1780435800,4488.37,4490.51,4478.74,4487.39,6345,4,0,4492.712035400779,4504.235004817626
4431,4431,1780437600,4487.39,4489.7,4485.71,4489.59,4863,4,0,4492.018249756162,4503.373533946001
4432,4432,1780439400,4489.59,4490.36,4483.45,4488.09,5788,4,0,4491.145305365903,4502.474502537413
4433,4433,1780448400,4480.04,4493.12,4480.04,4490.17,4040,4,0,4490.928570840148,4501.750708270507
4434,4434,1780450200,4490.17,4492.18,4484.18,4484.78,4733,4,0,4489.56222176456,4500.752431313418
4435,4435,1780452000,4484.76,4488.7,4462.22,4467.49,8514,4,0,4484.657283594657,4498.795817706747
4436,4436,1780453800,4467.49,4475.21,4462.51,4474.37,8159,4,0,4482.371220573622,4497.359004900468
4437,4437,1780455600,4474.37,4483.27,4473.8,4483.09,6423,4,0,4482.53094933504,4496.519651671028
4438,4438,1780457400,4483.09,4496.76,4481.25,4486.15,6286,4,0,4483.335182816142,4495.909672160968
4439,4439,1780459200,4485.97,4487.63,4463.33,4467.15,12303,4,0,4479.738475523665,4494.217926739734
4440,4440,1780461000,4467.15,4477.14,4464.89,4475.73,9379,4,0,4478.8477031850725,4493.130401637397
4441,4441,1780462800,4475.83,4481.4,4472.75,4478.83,6544,4,0,4478.843769143945,4492.28920154108
4442,4442,1780464600,4478.83,4485.14,4473.02,4481.97,7422,4,0,4479.538487111957,4491.682189685722
4443,4443,1780466400,4481.97,4487.66,4481.89,4483.42,6367,4,0,4480.401045531522,4491.196178527738
4444,4444,1780468200,4483.42,4486.23,4482.5,4484.37,3741,4,0,4481.283035413406,4490.794638614341
4445,4445,1780470000,4484.37,4488.19,4477.09,4477.09,3987,4,0,4480.351249765982,4489.988483401733
4446,4446,1780471800,4477.09,4477.33,4468.38,4469.35,4321,4,0,4477.906527595764,4488.774454966337
4447,4447,1780473600,4469.37,4474.26,4466.11,4468.58,6274,4,0,4475.8339659078165,4487.58654585067
4448,4448,1780475400,4468.58,4468.94,4456.66,4456.96,8488,4,0,4471.639751261635,4485.784984330042
4449,4449,1780477200,4456.96,4470.89,4456.74,4462.49,9955,4,0,4469.606473203494,4484.414691134157
4450,4450,1780479000,4462.53,4465.0,4455.22,4462.97,9691,4,0,4468.131701380495,4483.1532387145
4451,4451,1780480800,4462.98,4472.19,4456.25,4456.25,9160,4,0,4465.49132329594,4481.570695260706
4452,4452,1780482600,4456.25,4463.94,4452.89,4453.3,9381,4,0,4462.782140341287,4479.907713186546
4453,4453,1780484400,4453.3,4459.14,4450.71,4457.47,8925,4,0,4461.60166470989,4478.587847704984
4454,4454,1780486200,4457.48,4459.02,4440.18,4444.01,8005,4,0,4457.69240588547,4476.553856663514
4455,4455,1780488000,4444.0,4458.98,4439.4,4439.86,9108,4,0,4453.729649022032,4474.395394506837
4456,4456,1780489800,4439.95,4448.38,4438.99,4443.03,8310,4,0,4451.351949239359,4472.550371300553
4457,4457,1780491600,4443.06,4466.93,4440.93,4459.99,12006,4,0,4453.271516075057,4471.811525929932
4458,4458,1780493400,4459.99,4462.8,4453.22,4458.98,7028,4,0,4454.540068058377,4471.056730286995
4459,4459,1780495200,4458.98,4468.04,4458.98,4464.54,8089,4,0,4456.762275156516,4470.673393211289
4460,4460,1780497000,4464.55,4467.19,4458.48,4462.41,7094,4,0,4458.017325121735,4470.187311257684
4461,4461,1780498800,4462.43,4464.54,4452.0,4452.74,9272,4,0,4456.844586205794,4469.160998830761
4462,4462,1780500600,4452.74,4467.23,4448.19,4460.37,11044,4,0,4457.628011493395,4468.643881252481
