,Unnamed: 0,time,open,high,low,close,tick_volume,spread,real_volume,ema_50,ema_200
3978,3978,1779201000,4539.31,4543.15,4529.85,4530.72,8812,4,0,4549.948169862696,4597.345427290192
3979,3979,1779202800,4530.72,4546.68,4527.4,4543.43,9924,4,0,4549.692555358277,4596.808955376857
3980,3980,1779204600,4543.43,4547.16,4535.64,4537.12,9661,4,0,4549.199513971678,4596.215035422858
3981,3981,1779206400,4537.12,4537.43,4490.94,4492.09,16812,4,0,4546.959925188476,4595.1789654186505
3982,3982,1779208200,4492.09,4511.31,4464.68,4503.81,22108,4,0,4545.267771259516,4594.269821484137
3983,3983,1779210000,4503.81,4514.42,4484.46,4490.15,17755,4,0,4543.106290033653,4593.233803359916
3984,3984,1779211800,4490.15,4498.73,4486.24,4494.11,17024,4,0,4541.184866895079,4592.247496858823
3985,3985,1779213600,4494.11,4505.06,4489.81,4498.88,14061,4,0,4539.525852507037,4591.318467039332
3986,3986,1779215400,4498.89,4509.23,4497.96,4508.44,13185,4,0,4538.306799467546,4590.493805675756
3987,3987,1779217200,4508.44,4511.97,4496.09,4508.64,9693,4,0,4537.143395566858,4589.67933994764
3988,3988,1779219000,4508.64,4512.45,4504.59,4507.71,8704,4,0,4535.989144760315,4588.863724624779
3989,3989,1779220800,4507.71,4511.07,4503.41,4506.97,8507,4,0,4534.85113908344,4588.04886169319
3990,3990,1779222600,4506.99,4508.34,4499.1,4500.82,8691,4,0,4533.516584609581,4587.1809128206205
3991,3991,1779224400,4500.82,4503.74,4495.56,4496.04,8695,4,0,4532.046914624891,4586.274038066186
3992,3992,1779226200,4496.04,4500.91,4490.22,4493.67,8573,4,0,4530.541937580778,4585.352604851598
3993,3993,1779228000,4493.67,4497.6,4485.54,4486.95,8087,4,0,4528.832449832512,4584.373474455065
3994,3994,1779229800,4486.97,4489.92,4481.24,4483.47,8496,4,0,4527.053530231236,4583.36945978387
3995,3995,1779238800,4482.5,4485.86,4478.13,4479.31,2787,4,0,4525.181234928051,4582.334042273583
3996,3996,1779240600,4479.31,4485.77,4477.39,4484.28,5127,4,0,4523.577264930873,4581.358380161408
3997,3997,1779242400,4484.28,4488.78,4479.81,4486.19,4627,4,0,4522.111097678681,4580.411431105075
3998,3998,1779244200,4486.19,4496.38,4485.67,4489.25,6091,4,0,4520.822427181479,4579.504352188606
3999,3999,1779246000,4489.25,4502.09,4479.62,4501.98,11803,4,0,4520.08350846848,4578.7329655996655
4000,4000,1779247800,4501.98,4508.83,4497.99,4500.99,11565,4,0,4519.334743430501,4577.959403752902
4001,4001,1779249600,4500.99,4506.28,4472.58,4473.52,12951,4,0,4517.538086825382,4576.92020570561
4002,4002,1779251400,4473.55,4488.48,4456.24,4481.27,15641,4,0,4516.115808910661,4575.9684623652565
4003,4003,1779253200,4481.24,4486.99,4476.17,4481.57,11512,4,0,4514.761071306321,4575.029174182519
4004,4004,1779255000,4481.55,4483.6,4458.61,4465.33,13045,4,0,4512.8225979217605,4573.93764011105
4005,4005,1779256800,4465.3,4467.28,4453.52,4461.03,10144,4,0,4510.791515650319,4572.8141810054685
4006,4006,1779258600,4460.97,4466.08,4457.56,4463.7,8652,4,0,4508.9447895463845,4571.728467761633
4007,4007,1779260400,4463.7,4470.67,4462.42,4465.29,8239,4,0,4507.2328370151545,4570.669378530173
4008,4008,1779262200,4465.29,4465.92,4456.64,4462.08,7824,4,0,4505.462137524364,4569.588887201516
4009,4009,1779264000,4462.1,4475.27,4461.69,4468.34,8482,4,0,4504.00636742537,4568.581435587571
4010,4010,1779265800,4468.33,4479.21,4463.31,4472.73,10958,4,0,4502.77984321261,4567.627689959834
4011,4011,1779267600,4472.74,4478.5,4467.5,4471.87,11655,4,0,4501.56769249839,4566.674877124413
4012,4012,1779269400,4471.9,4478.49,4461.39,4474.36,11120,4,0,4500.500724165119,4565.756321133125
4013,4013,1779271200,4474.36,4485.26,4471.85,4482.67,10957,4,0,4499.801480080212,4564.929591569612
4014,4014,1779273000,4482.69,4485.95,4475.06,4478.59,8708,4,0,4498.969657331969,4564.070491155984
4015,4015,1779274800,4478.59,4486.57,4476.72,4486.25,10016,4,0,4498.470847240519,4563.296157910651
4016,4016,1779276600,4486.25,4490.11,4476.79,4484.14,10022,4,0,4497.908853231087,4562.508534448854
4017,4017,1779278400,4484.04,4486.14,4472.7,4474.19,8635,4,0,4496.978702123985,4561.629743061304
4018,4018,1779280200,4474.16,4490.96,4472.83,4484.98,8101,4,0,4496.5081647857905,4560.8670590507445
4019,4019,1779282000,4484.98,4492.54,4484.74,4489.0,7019,4,0,4496.213726951054,4560.151963935812
4020,4020,1779283800,4489.0,4497.16,4488.63,4494.62,7755,4,0,4496.151227854934,4559.499904593167
4021,4021,1779285600,4494.62,4501.17,4491.14,4500.03,7334,4,0,4496.303336566506,4558.908164248957
4022,4022,1779287400,4500.03,4500.45,4490.88,4499.17,8334,4,0,4496.415754740368,4558.31375465444
4023,4023,1779289200,4499.17,4501.2,4493.01,4499.76,8846,4,0,4496.546901613295,4557.731130230019
4024,4024,1779291000,4499.76,4505.36,4493.92,4496.23,9449,4,0,4496.534474099049,4557.1191786854415
4025,4025,1779292800,4496.23,4506.2,4489.53,4489.53,12759,4,0,4496.259788840262,4556.446649544293
4026,4026,1779294600,4489.53,4493.05,4482.02,4483.07,15557,4,0,4495.742542219075,4555.71653362843
4027,4027,1779296400,4483.07,4511.13,4467.02,4506.97,19585,4,0,4496.182834681073,4555.2314934928245
4028,4028,1779298200,4506.97,4537.2,4506.95,4531.26,18734,4,0,4497.558409791619,4554.992971169513
4029,4029,1779300000,4531.26,4553.07,4523.17,4529.45,17801,4,0,4498.809060388026,4554.738812252404
4030,4030,1779301800,4529.43,4539.47,4527.22,4529.07,15546,4,0,4499.995763902221,4554.483401185216
4031,4031,1779303600,4529.07,4535.32,4524.11,4525.9,11217,4,0,4501.011616298212,4554.198989233125
4032,4032,1779305400,4525.94,4535.48,4524.17,4534.52,10778,4,0,4502.325670561027,4554.003178394984
4033,4033,1779307200,4534.52,4538.27,4530.87,4532.38,10440,4,0,4503.504271715497,4553.788022391054
4034,4034,1779309000,4532.38,4536.48,4529.87,4531.21,8386,4,0,4504.59077086391,4553.563365451841
4035,4035,1779310800,4531.21,4536.61,4529.31,4535.01,8447,4,0,4505.783681810422,4553.37875485033
4036,4036,1779312600,4535.01,4545.04,4534.99,4542.35,8549,4,0,4507.217655072759,4553.2690159960985
4037,4037,1779314400,4542.35,4546.04,4541.77,4545.05,6904,4,0,4508.701276442455,4553.187234742407
4038,4038,1779316200,4545.04,4550.23,4545.04,4545.74,8465,4,0,4510.153775405496,4553.113132904174
4039,4039,1779325200,4539.88,4548.27,4535.35,4538.83,5741,4,0,4511.278333232733,4552.971012178759
4040,4040,1779327000,4538.85,4544.67,4537.34,4539.81,4568,4,0,4512.397222125567,4552.8400568336965
4041,4041,1779328800,4539.81,4543.14,4534.58,4538.39,4726,4,0,4513.416546748094,4552.69627517366
4042,4042,1779330600,4538.39,4547.06,4537.95,4546.53,5040,4,0,4514.715113542287,4552.634919201783
4043,4043,1779332400,4546.55,4553.29,4537.29,4543.7,10415,4,0,4515.851775756315,4552.546014533109
4044,4044,1779334200,4543.66,4548.76,4539.67,4545.26,7190,4,0,4517.005039452146,4552.4735168760635
4045,4045,1779336000,4545.26,4567.63,4539.86,4566.92,12387,4,0,4518.962488885395,4552.6172629768
4046,4046,1779337800,4566.92,4570.94,4559.11,4560.99,10983,4,0,4520.610626576164,4552.700573792951
4047,4047,1779339600,4560.99,4564.88,4539.51,4540.2,9707,4,0,4521.378837298667,4552.5761899741165
4048,4048,1779341400,4540.18,4542.26,4531.5,4533.23,10745,4,0,4521.843588777151,4552.383690571389
4049,4049,1779343200,4533.23,4540.27,4531.61,4535.76,8023,4,0,4522.389330393734,4552.2182807149575
4050,4050,1779345000,4535.76,4537.28,4527.27,4528.26,6723,4,0,4522.619552731235,4551.979889862073
4051,4051,1779346800,4528.25,4540.13,4527.36,4539.84,6274,4,0,4523.294864388833,4551.859094938072
4052,4052,1779348600,4539.84,4540.51,4533.81,4538.42,5372,4,0,4523.88800696182,4551.72537260038
4053,4053,1779350400,4538.44,4540.42,4521.55,4522.83,8216,4,0,4523.846516492729,4551.4378564551025
4054,4054,1779352200,4522.83,4529.95,4518.43,4527.98,10389,4,0,4524.008613885172,4551.204444948087
4055,4055,1779354000,4527.9,4539.99,4526.62,4533.06,10201,4,0,4524.363570203401,4551.0239032073105
4056,4056,1779355800,4533.06,4535.09,4518.85,4521.61,9778,4,0,4524.25558705817,4550.731227553507
4057,4057,1779357600,4521.61,4524.52,4511.83,4512.81,9103,4,0,4523.806740506869,4550.353901906209
4058,4058,1779359400,4512.86,4523.35,4512.15,4519.65,7403,4,0,4523.643731075227,4550.048390444456
4059,4059,1779361200,4519.65,4536.77,4518.33,4535.79,11565,4,0,4524.120055346787,4549.90651591267
4060,4060,1779363000,4535.79,4535.8,4526.66,4532.52,9678,4,0,4524.449464941031,4549.733515754335
4061,4061,1779364800,4532.52,4542.52,4531.77,4536.92,9647,4,0,4524.938505531579,4549.606018085137
4062,4062,1779366600,4536.92,4542.96,4527.85,4530.67,8859,4,0,4525.163270020536,4549.417599994738
4063,4063,1779368400,4530.67,4535.33,4510.68,4518.08,11214,4,0,4524.885494725613,4549.105783079368
4064,4064,1779370200,4518.08,4518.53,4505.02,4511.49,15850,4,0,4524.360181206961,4548.731496680569
4065,4065,1779372000,4511.49,4521.31,4510.78,4514.09,11585,4,0,4523.957429002767,4548.386805171309
4066,4066,1779373800,4514.09,4517.31,4508.02,4514.11,9468,4,0,4523.571255316383,4548.045742433286
4067,4067,1779375600,4514.09,4519.26,4504.23,4506.94,10539,4,0,4522.919049225545,4547.636730070766
4068,4068,1779377400,4506.94,4518.18,4502.3,4504.08,13057,4,0,4522.1802629814065,4547.203329771554
4069,4069,1779379200,4504.08,4512.7,4495.49,4500.66,14248,4,0,4521.336331099783,4546.740212062385
4070,4070,1779381000,4500.81,4521.18,4488.69,4513.3,17373,4,0,4521.021180860575,4546.4074736339035
4071,4071,1779382800,4513.39,4515.39,4498.22,4507.41,16273,4,0,4520.4874090621215,4546.019439070382
4072,4072,1779384600,4507.39,4511.26,4501.76,4508.93,14595,4,0,4520.034177334195,4545.650389925403
4073,4073,1779386400,4508.79,4515.33,4496.69,4503.43,15990,4,0,4519.383033125011,4545.230286543061
4074,4074,1779388200,4503.43,4512.74,4502.59,4511.93,10314,4,0,4519.090757316187,4544.898940408305
4075,4075,1779390000,4511.93,4520.84,4511.93,4516.51,12429,4,0,4518.989551146925,4544.616463389318
4076,4076,1779391800,4516.51,4520.28,4515.55,4519.48,8426,4,0,4519.008784435281,4544.366349325743
4077,4077,1779393600,4519.48,4546.34,4514.18,4541.56,15059,4,0,4519.893145829976,4544.338425451855
4078,4078,1779395400,4541.56,4559.27,4538.7,4551.51,13475,4,0,4521.133022464094,4544.409784402583
4079,4079,1779397200,4551.51,4556.15,4543.06,4548.51,13301,4,0,4522.206629426287,4544.4505825677315
4080,4080,1779399000,4548.51,4549.49,4527.42,4531.98,13113,4,0,4522.58989886055,4544.326497169048
4081,4081,1779400800,4531.98,4542.14,4529.83,4538.89,9805,4,0,4523.229118513078,4544.272402669853
4082,4082,1779402600,4538.9,4543.83,4534.75,4543.11,8988,4,0,4524.00876092433,4544.260836474134
4083,4083,1779411600,4539.63,4545.69,4538.95,4541.11,4103,4,0,4524.679397750828,4544.2294848674255
4084,4084,1779413400,4541.12,4543.74,4539.79,4543.38,2940,4,0,4525.412754701776,4544.22103228168
4085,4085,1779415200,4543.38,4545.17,4538.2,4540.52,3212,4,0,4526.005195693863,4544.1842060898225
4086,4086,1779417000,4540.52,4540.53,4532.54,4535.44,4936,4,0,4526.375188019594,4544.097199064054
4087,4087,1779418800,4535.45,4537.36,4530.25,4536.3,8716,4,0,4526.764396332552,4544.019614993765
4088,4088,1779420600,4536.3,4541.07,4525.64,4526.78,7700,4,0,4526.76500824108,4543.8480765361155
4089,4089,1779422400,4526.78,4536.31,4523.4,4529.05,12909,4,0,4526.854615761038,4543.700831993468
4090,4090,1779424200,4529.06,4531.98,4521.07,4526.31,11812,4,0,4526.833258280213,4543.527788889055
4091,4091,1779426000,4526.31,4529.37,4521.48,4524.61,9258,4,0,4526.746071680989,4543.339552183691
4092,4092,1779427800,4524.61,4527.03,4518.52,4523.06,8394,4,0,4526.601519850362,4543.137765594799
4093,4093,1779429600,4523.07,4525.19,4519.19,4521.74,7496,4,0,4526.410872013093,4542.924852504304
4094,4094,1779431400,4521.74,4529.93,4521.74,4529.49,5341,4,0,4526.531622130226,4542.791172379883
4095,4095,1779433200,4529.49,4532.95,4527.59,4532.23,5232,4,0,4526.755087929041,4542.686086087546
4096,4096,1779435000,4532.2,4532.74,4525.48,4527.26,4971,4,0,4526.774888402412,4542.53259269364
4097,4097,1779436800,4527.22,4529.68,4523.43,4526.13,5442,4,0,4526.749598661141,4542.369382816091
4098,4098,1779438600,4526.13,4534.31,4507.54,4511.13,9716,4,0,4526.1370653803115,4542.058543186081
4099,4099,1779440400,4511.14,4526.1,4510.07,4525.3,11446,4,0,4526.104239286966,4541.891791512588
4100,4100,1779442200,4525.3,4528.95,4521.67,4526.88,8579,4,0,4526.1346612757125,4541.742420452761
4101,4101,1779444000,4526.88,4527.47,4521.47,4525.87,8053,4,0,4526.124282402156,4541.584485920893
4102,4102,1779445800,4525.92,4525.95,4516.2,4521.96,7596,4,0,4525.960977209914,4541.389217404267
4103,4103,1779447600,4522.09,4531.23,4521.51,4526.89,8817,4,0,4525.997409476192,4541.244946584325
4104,4104,1779449400,4526.98,4527.35,4517.0,4521.88,8599,4,0,4525.83594243791,4541.05226054866
4105,4105,1779451200,4521.88,4525.55,4515.14,4517.8,8231,4,0,4525.5208074403445,4540.820894772057
4106,4106,1779453000,4517.78,4536.14,4514.88,4532.28,7486,4,0,4525.785873815234,4540.7359107444745
4107,4107,1779454800,4532.28,4536.84,4524.6,4524.85,6874,4,0,4525.749172881303,4540.5778419808485
4108,4108,1779456600,4524.85,4525.48,4510.36,4514.56,8857,4,0,4525.310381787918,4540.31895798104
4109,4109,1779458400,4514.56,4517.3,4511.88,4512.07,7146,4,0,4524.791151129568,4540.037873822024
4110,4110,1779460200,4512.04,4525.23,4511.53,4520.68,8109,4,0,4524.629929516644,4539.845258162104
4111,4111,1779462000,4520.68,4535.94,4519.05,4521.77,13068,4,0,4524.517775417952,4539.665404847058
4112,4112,1779463800,4521.77,4528.41,4515.03,4528.2,11568,4,0,4524.662176381955,4539.551321216739
4113,4113,1779465600,4528.14,4534.33,4520.81,4522.05,13923,4,0,4524.559738092466,4539.37717871707
4114,4114,1779467400,4522.05,4527.15,4510.36,4513.79,17058,4,0,4524.137395422174,4539.1225799238655
4115,4115,1779469200,4513.88,4513.88,4491.82,4499.05,18611,4,0,4523.153575993854,4538.72384778532
4116,4116,1779471000,4499.05,4507.3,4497.26,4500.65,11910,4,0,4522.271082817625,4538.34500352875
4117,4117,1779472800,4500.65,4519.39,4500.29,4519.39,10850,4,0,4522.158099177718,4538.156396528464
4118,4118,1779474600,4519.39,4522.36,4514.7,4520.12,9932,4,0,4522.0781737197685,4537.97692989634
4119,4119,1779476400,4520.12,4524.21,4516.92,4523.73,8274,4,0,4522.142951220954,4537.835169399859
4120,4120,1779478200,4523.74,4526.82,4512.38,4514.94,8558,4,0,4521.860482545623,4537.607356769015
4121,4121,1779480000,4514.96,4525.94,4513.09,4525.48,9459,4,0,4522.002424406579,4537.486686552407
4122,4122,1779481800,4525.48,4527.9,4518.63,4519.27,9838,4,0,4521.895270508282,4537.305425989697
4123,4123,1779483600,4519.32,4519.48,4511.96,4515.32,7507,4,0,4521.637416762859,4537.086665532089
4124,4124,1779485400,4515.39,4520.15,4512.88,4515.12,6738,4,0,4521.381831791767,4536.8680917456995
4125,4125,1779487200,4515.15,4515.87,4506.35,4507.15,7872,4,0,4520.823720741109,4536.57238934027
4126,4126,1779489000,4507.11,4510.8,4504.29,4508.22,6999,4,0,4520.3294571826345,4536.290276013501
4127,4127,1779670800,4526.16,4557.56,4507.36,4551.99,13336,4,0,4521.571047097041,4536.44649217257
4128,4128,1779672600,4551.98,4565.56,4551.59,4564.97,5882,4,0,4523.272966818726,4536.730308170853
4129,4129,1779674400,4564.97,4578.26,4564.95,4575.07,5676,4,0,4525.3042230219135,4537.111797641791
4130,4130,1779676200,4575.1,4580.03,4565.77,4567.09,6065,4,0,4526.942880942624,4537.410088212519
4131,4131,1779678000,4567.1,4575.81,4566.16,4572.3,7970,4,0,4528.721591493893,4537.757251513887
4132,4132,1779679800,4572.3,4579.62,4566.15,4569.49,7941,4,0,4530.32035261178,4538.073000255043
4133,4133,1779681600,4569.49,4576.32,4560.48,4573.47,11893,4,0,4532.0124956466125,4538.4252092077295
4134,4134,1779683400,4573.47,4574.81,4560.23,4562.81,8654,4,0,4533.220240915372,4538.667843941981
4135,4135,1779685200,4562.81,4568.31,4558.96,4562.9,7303,4,0,4534.384153036339,4538.908959922658
4136,4136,1779687000,4562.9,4570.18,4559.49,4561.37,7444,4,0,4535.442421544717,4539.132452858751
4137,4137,1779688800,4561.37,4564.5,4560.19,4560.65,6786,4,0,4536.43095403316,4539.346557805431
4138,4138,1779690600,4560.65,4564.22,4556.73,4559.72,5753,4,0,4537.3442499534285,4539.549278623287
4139,4139,1779692400,4559.72,4565.91,4559.36,4565.17,4612,4,0,4538.435455837608,4539.8042111743
4140,4140,1779694200,4565.17,4565.7,4559.68,4564.85,4536,4,0,4539.471320314565,4540.053423003412
4141,4141,1779696000,4564.85,4566.1,4554.09,4554.21,4471,4,0,4540.049307753209,4540.194284466064
4142,4142,1779697800,4554.2,4560.97,4551.94,4553.38,7132,4,0,4540.572079998182,4540.325485615656
4143,4143,1779699600,4553.38,4557.31,4550.47,4554.23,7535,4,0,4541.107684704136,4540.463838992615
4144,4144,1779701400,4554.23,4563.24,4553.55,4562.44,7186,4,0,4541.944246088287,4540.682507261346
4145,4145,1779703200,4562.47,4564.79,4552.52,4554.5,8247,4,0,4542.43662859463,4540.819994751282
4146,4146,1779705000,4554.5,4565.13,4554.23,4564.8,6319,4,0,4543.313623551703,4541.058601768683
4147,4147,1779706800,4564.8,4565.01,4553.8,4554.95,5565,4,0,4543.769952039872,4541.196824636656
4148,4148,1779708600,4554.95,4558.04,4553.43,4556.15,4715,4,0,4544.255444116739,4541.345612451217
4149,4149,1779710400,4556.15,4558.98,4555.03,4558.88,3768,4,0,4544.828956112162,4541.520083969115
4150,4150,1779712200,4558.87,4569.11,4558.39,4567.64,5642,4,0,4545.723506852862,4541.779983631114
4151,4151,1779714000,4567.64,4573.74,4567.62,4570.97,5544,4,0,4546.713565407652,4542.070431555183
4152,4152,1779715800,4570.97,4573.18,4568.51,4568.65,4578,4,0,4547.573817744607,4542.3349048730415
4153,4153,1779717600,4568.8,4575.25,4567.63,4571.66,4420,4,0,4548.5183739114855,4542.626696864355
4154,4154,1779719400,4571.66,4576.97,4569.45,4569.54,5643,4,0,4549.342751405153,4542.894490925406
4155,4155,1779721200,4569.4,4569.58,4552.86,4560.51,7959,4,0,4549.780682722598,4543.069769622666
4156,4156,1779723000,4560.51,4570.25,4559.9,4567.7,6796,4,0,4550.483401047201,4543.3148465418435
4157,4157,1779724800,4567.69,4571.32,4560.58,4561.86,8135,4,0,4550.9295421826055,4543.499375431975
4158,4158,1779726600,4561.86,4565.58,4560.13,4563.15,6991,4,0,4551.408775822503,4543.694904034642
4159,4159,1779728400,4563.16,4570.54,4562.42,4567.89,6633,4,0,4552.055098339269,4543.935651258177
4160,4160,1779730200,4567.89,4568.97,4565.11,4566.83,6314,4,0,4552.634506247533,4544.16345572327
4161,4161,1779732000,4566.75,4574.71,4565.65,4573.41,8021,4,0,4553.449231492728,4544.4544661140835
4162,4162,1779733800,4573.41,4573.46,4566.74,4570.9,4539,4,0,4554.133575355759,4544.71760575474
4163,4163,1779735600,4570.9,4571.08,4568.14,4568.24,3455,4,0,4554.686768479062,4544.951659428823
4164,4164,1779737400,4568.23,4574.65,4568.0,4573.6,4582,4,0,4555.4284638328245,4545.23671754396
4165,4165,1779739200,4573.6,4577.98,4570.39,4571.45,4376,4,0,4556.056759368793,4545.497546225115
4166,4166,1779741000,4571.45,4571.51,4563.29,4565.12,3295,4,0,4556.412180570017,4545.692794521383
4167,4167,1779742800,4565.12,4571.45,4564.42,4570.6,2027,4,0,4556.968565645702,4545.940627411718
4168,4168,1779744600,4569.39,4569.39,4569.39,4569.39,1,281,0,4557.45568071842,4546.173954502148
4169,4169,1779757200,4570.32,4575.5,4569.0,4573.09,3541,4,0,4558.068791278482,4546.441775850386
4170,4170,1779759000,4573.09,4576.6,4569.61,4574.86,4133,4,0,4558.727270051875,4546.724544249884
4171,4171,1779760800,4574.86,4580.5,4567.14,4568.26,5197,4,0,4559.10110259886,4546.938827391677
4172,4172,1779762600,4568.23,4568.52,4554.99,4559.6,7683,4,0,4559.120667202827,4547.064809208676
4173,4173,1779764400,4559.6,4560.23,4541.42,4549.26,10710,4,0,4558.733974371343,4547.086651903117
4174,4174,1779766200,4549.35,4552.98,4539.42,4549.57,8597,4,0,4558.374602827369,4547.11136183443
4175,4175,1779768000,4549.57,4550.38,4541.73,4543.72,11490,4,0,4557.799912520413,4547.077616940555
4176,4176,1779769800,4543.72,4544.17,4527.62,4536.98,11438,4,0,4556.98344536275,4546.977143140151
4177,4177,1779771600,4536.98,4539.55,4535.44,4536.81,6320,4,0,4556.192329858328,4546.875977536767
4178,4178,1779773400,4536.81,4538.52,4530.15,4532.17,6816,4,0,4555.25027770702,4546.729649402073
4179,4179,1779775200,4532.17,4543.72,4532.03,4542.2,6213,4,0,4554.738502110667,4546.684578263745
4180,4180,1779777000,4542.2,4545.41,4540.82,4542.33,3969,4,0,4554.251894184758,4546.641249126792
